Country Name,Country Code,Series Name,Series Code,Year,
Uganda,UGA,"Made or received digital payments in the past year, income, poorest 40% (% age 15+)",g20_t_3,2019,
Uganda,UGA,"Made or received digital payments in the past year, income, richest 60% (% age 15+)",g20_t_4,2019,
Uganda,UGA,"Made or received digital payments in the past year, male (% age 15+)",g20_t_2,2019,
Uganda,UGA,Made payment using a mobile phone or the internet (% age 15+),gf4_n,2019,
Uganda,UGA,Made payment using a mobile phone or the internet (% age 60+),gf4_n_7,2019,
Uganda,UGA,Made payment using a mobile phone or the internet (% ages 15-34),gf4_n_5,2019,
Uganda,UGA,Made payment using a mobile phone or the internet (% ages 35-59),gf4_n_6,2019,
Uganda,UGA,"Made payment using a mobile phone or the internet, female (% age 15+)",gf4_n_1,2019,
Uganda,UGA,"Made payment using a mobile phone or the internet, income, poorest 40% (% age 15+)",gf4_n_3,2019,
Uganda,UGA,"Made payment using a mobile phone or the internet, income, richest 60% (% age 15+)",gf4_n_4,2019,
Uganda,UGA,"Made payment using a mobile phone or the internet, male (% age 15+)",gf4_n_2,2019,
Uganda,UGA,Main source of emergency funds: savings (% age 15+),fin25a_t_a_s,2019,
Uganda,UGA,Main source of emergency funds: savings (% age 60+),fin25a_t_a_s_7,2019,
Uganda,UGA,Main source of emergency funds: savings (% ages 35-59),fin25a_t_a_s_6,2019,
Uganda,UGA,"Main source of emergency funds: savings, (% ages 15-34)",fin25a_t_a_s_5,2019,
Uganda,UGA,"Main source of emergency funds: savings, female  (% age 15+)",fin25a_t_a_s_1,2019,
Uganda,UGA,"Main source of emergency funds: savings, income, poorest 40% (% age 15+)",fin25a_t_a_s_3,2019,
Uganda,UGA,"Main source of emergency funds: savings, income, richest 60% (% age 15+)",fin25a_t_a_s_4,2019,
Uganda,UGA,"Main source of emergency funds: savings, male (% age 15+)",fin25a_t_a_s_2,2019,
Uganda,UGA,"Mobile agent outlets per 100,000 adults",i_mob_agent_pop_registered,2019,
Uganda,UGA,"Mobile money transactions per 100,000 adults",i_mob_transactions_number_pop,2019,
Uganda,UGA,"Outstanding loans per 1,000 adults",s_loans_A1,2019,
Uganda,UGA,"POS terminals per 100,000 adults",GPSS_4,2019,
Uganda,UGA,Received wages or government transfers into an account (% age 15+),gf10_n,2019,
Uganda,UGA,Received wages or government transfers into an account (% age 60+),gf10_n_7,2019,
Uganda,UGA,Received wages or government transfers into an account (% ages 35-59),gf10_n_6,2019,
Uganda,UGA,"Received wages or government transfers into an account, (% ages 15-34)",gf10_n_5,2019,
Uganda,UGA,"Received wages or government transfers into an account, female (% age 15+)",gf10_n_1,2019,
Uganda,UGA,"Received wages or government transfers into an account, income, poorest 40% (% age 15+)",gf10_n_3,2019,
Uganda,UGA,"Received wages or government transfers into an account, income, richest 60% (% age 15+)",gf10_n_4,2019,
Uganda,UGA,"Received wages or government transfers into an account, male (% age 15+)",gf10_n_2,2019,
Uganda,UGA,"Retail cashless transactions per 1,000 adults",GPSS_2,2019,
Uganda,UGA,Saved at a financial institution (% age 15+),fin17a_t_a,2019,
Uganda,UGA,Saved at a financial institution (% age 60+),fin17a_t_a_7,2019,
Uganda,UGA,Saved at a financial institution (% ages 15-34),fin17a_t_a_5,2019,
Uganda,UGA,Saved at a financial institution (% ages 35-59),fin17a_t_a_6,2019,
Uganda,UGA,"Saved at a financial institution, female  (% age 15+)",fin17a_t_a_1,2019,
Uganda,UGA,"Saved at a financial institution, income, poorest 40% (% age 15+)",fin17a_t_a_3,2019,
Uganda,UGA,"Saved at a financial institution, income, richest 60% (% age 15+)",fin17a_t_a_4,2019,
Uganda,UGA,"Saved at a financial institution, male (% age 15+)",fin17a_t_a_2,2019,
Uganda,UGA,Saved for old age (% age 15+),fin16_t_a,2019,
Uganda,UGA,Saved for old age (% age 60+),fin16_t_a_7,2019,
Uganda,UGA,Saved for old age (% ages 15-34),fin16_t_a_5,2019,
Uganda,UGA,Saved for old age (% ages 35-59),fin16_t_a_6,2019,
Uganda,UGA,"Saved for old age, female (% age 15+)",fin16_t_a_1,2019,
Uganda,UGA,"Saved for old age, income, poorest 40% (% age 15+)",fin16_t_a_3,2019,
Uganda,UGA,"Saved for old age, income, richest 60% (% age 15+)",fin16_t_a_4,2019,
Uganda,UGA,"Saved for old age, male (% age 15+)",fin16_t_a_2,2019,
Uganda,UGA,SME deposit accounts (as a % of non-financial corporation borrowers),i_deposit_acc_A1_sme_perNFC,2019,
Uganda,UGA,SME loan accounts (as a % of non-financial corporation borrowers),i_loan_acc_A1_sme_perNFC,2019,
Uganda,UGA,SMEs with a proportion of loans requiring collateral,fin11q2,2019,
Uganda,UGA,SMEs with an account at a formal financial institution,fin15q2,2019,
Uganda,UGA,SMEs with an outstanding loan or line of credit,fin14q2,2019,
Uganda,UGA,SMEs with at least one female owner with a proportion of loans requiring collateral,fin11q1,2019,
Uganda,UGA,SMEs with at least one female owner with an account at a formal financial institution,fin15q1,2019,
Uganda,UGA,SMEs with at least one female owner with an outstanding loan or line of credit,fin14q1,2019,
Uganda,UGA,Used a debit or credit card to make a purchase in the past year (% age 15+),fin4_t_d,2019,
Uganda,UGA,Used a mobile phone or the internet to check account balance in the past year (% age 15+),fin6_a,2019,
Uganda,UGA,Used a mobile phone or the internet to check account balance in the past year (% age 60+),fin6_a_7,2019,
Uganda,UGA,Used a mobile phone or the internet to check account balance in the past year (% ages 15-34),fin6_a_5,2019,
Uganda,UGA,Used a mobile phone or the internet to check account balance in the past year (% ages 35-59),fin6_a_6,2019,
Uganda,UGA,"Used a mobile phone or the internet to check account balance in the past year, female  (% age 15+)",fin6_a_1,2019,
Uganda,UGA,"Used a mobile phone or the internet to check account balance in the past year, income, poorest 40% (% age 15+)",fin6_a_3,2019,
Uganda,UGA,"Used a mobile phone or the internet to check account balance in the past year, income, richest 60% (% age 15+)",fin6_a_4,2019,
Uganda,UGA,"Used a mobile phone or the internet to check account balance in the past year, male (% age 15+)"",fin6_a_2,..
,,,,
,,,,
,,,,
Data from database: G20 Financial Inclusion Indicators,,,,
Last Updated: 02/27/2019,,,,
",,2019,
